TC_ID,Module,Scenario,Status,Execution_Time,Notes
TC_INVOICE_001,Invoice,Halaman invoice admin dapat diakses,Passed,4.0s,
TC_INVOICE_002,Invoice,Modal buat invoice dapat dibuka,Passed,7.0s,
TC_INVOICE_003,Invoice,Filter invoice berdasarkan status,Passed,6.4s,
TC_INVOICE_004,Invoice,Laporan invoice dapat diakses,Passed,6.1s,
TC_INVOICE_005,Invoice,Pemilik PT dapat melihat daftar invoice,Passed,6.5s,
TC_INVOICE_006,Invoice,Pemilik PT dapat melihat detail invoice,Passed,4.0s,
TC_INVOICE_007,Invoice,Reject invoice tanpa alasan gagal,Passed,3.8s,Negative test
TC_KARYAWAN_001,Karyawan,Halaman daftar karyawan dapat diakses,Passed,5.5s,
TC_KARYAWAN_002,Karyawan,Form tambah karyawan dapat diakses,Passed,7.0s,
TC_KARYAWAN_003,Karyawan,Tambah karyawan baru berhasil,Passed,8.5s,
TC_KARYAWAN_004,Karyawan,Daftar karyawan menampilkan data,Passed,7.7s,
TC_KARYAWAN_005,Karyawan,Tambah karyawan gagal tanpa nama lengkap,Passed,7.3s,Negative test
TC_KARYAWAN_006,Karyawan,Tambah karyawan gagal dengan email invalid,Passed,7.8s,Negative test
TC_KARYAWAN_007,Karyawan,Tambah karyawan dengan gaji pokok 0,Passed,9.0s,Edge case - boundary value
TC_KARYAWAN_008,Karyawan,Filter karyawan berdasarkan PT Klien,Passed,6.7s,
TC_PAYROLL_001,Payroll,Halaman penggajian dapat diakses,Passed,,
TC_PAYROLL_002,Payroll,Halaman slip gaji admin menampilkan tabel,Passed,,
TC_PAYROLL_003,Payroll,Halaman laporan penggajian dapat diakses,Passed,,
TC_PAYROLL_004,Payroll,Karyawan dapat mengakses halaman slip gaji,Passed,,
TC_PAYROLL_005,Payroll,Karyawan melihat tabel slip gaji dengan kolom lengkap,Passed,,
TC_PTKLIEN_001,PT Klien,Halaman daftar PT Klien dapat diakses,Passed,,
TC_PTKLIEN_002,PT Klien,Form tambah PT Klien dapat diakses,Passed,,
TC_PTKLIEN_003,PT Klien,Daftar PT Klien menampilkan data,Passed,,
TC_PTKLIEN_004,PT Klien,Detail PT Klien dapat diakses,Passed,,
TC_RBAC_001,RBAC,Admin dapat mengakses dashboard admin,Passed,,
TC_RBAC_002,RBAC,Admin dapat mengakses halaman karyawan,Passed,,
TC_RBAC_003,RBAC,Admin dapat mengakses halaman PT Klien,Passed,,
TC_RBAC_004,RBAC,Admin dapat mengakses halaman absensi,Passed,,
TC_RBAC_005,RBAC,Admin dapat mengakses halaman invoice,Passed,,
TC_RBAC_006,RBAC,Admin dapat mengakses audit log,Passed,5.5s,
TC_RBAC_007,RBAC,Pemilik PT dapat mengakses dashboard owner,Passed,4.3s,
TC_RBAC_008,RBAC,Pemilik PT dapat mengakses halaman invoice,Passed,5.7s,
TC_RBAC_009,RBAC,Pemilik PT TIDAK dapat mengakses halaman admin karyawan,Passed,6.1s,403/redirect enforced
TC_RBAC_010,RBAC,Pemilik PT TIDAK dapat mengakses audit log,Passed,6.9s,403/redirect enforced
TC_RBAC_011,RBAC,Pemilik PT TIDAK dapat mengakses halaman absensi admin,Passed,6.0s,403/redirect enforced
TC_RBAC_012,RBAC,Karyawan dapat mengakses profil,Passed,6.1s,
TC_RBAC_013,RBAC,Karyawan dapat mengakses riwayat absensi,Passed,6.5s,
TC_RBAC_014,RBAC,Karyawan dapat mengakses slip gaji,Passed,6.6s,
TC_RBAC_015,RBAC,Karyawan TIDAK dapat mengakses halaman admin,Passed,5.5s,403/redirect enforced
TC_RBAC_016,RBAC,Karyawan TIDAK dapat mengakses halaman owner,Passed,6.6s,403/redirect enforced
TC_RBAC_017,RBAC,Karyawan TIDAK dapat mengakses CRUD karyawan,Passed,7.3s,403/redirect enforced
TC_RBAC_018,RBAC,Akses admin tanpa login redirect ke login,Passed,4.4s,
TC_RBAC_019,RBAC,Akses owner tanpa login redirect ke login,Passed,3.7s,
TC_RBAC_020,RBAC,Akses karyawan tanpa login redirect ke login,Passed,3.3s,
TC_SEC_001,Security,Endpoint admin diproteksi - redirect ke login tanpa sesi,Passed,3.6s,
TC_SEC_002,Security,Endpoint owner diproteksi - redirect ke login tanpa sesi,Passed,3.3s,
TC_SEC_003,Security,Endpoint karyawan diproteksi - redirect ke login tanpa sesi,Passed,3.3s,
TC_SEC_004,Security,Form login memiliki CSRF token,Passed,2.6s,
TC_SEC_005,Security,POST tanpa CSRF token ditolak,Passed,2.0s,419 CSRF mismatch
TC_SEC_006,Security,XSS payload di URL tidak dieksekusi,Passed,2.4s,
TC_SEC_007,Security,Karyawan hanya melihat data miliknya sendiri,Passed,5.8s,Data isolation verified
TC_SEC_008,Security,Karyawan tidak bisa akses slip gaji karyawan lain via URL,Passed,6.8s,403/404 enforced
TC_SEC_009,Security,Akses halaman admin dengan role karyawan ditolak,Passed,6.7s,403/redirect enforced
