TC_ID,Module,Scenario,Preconditions,Test Steps,Test Data,Expected Result,Priority,Type
AUTH-014,Password Reset,"Request reset password mengirim email dengan token","Akun terdaftar dengan email valid","1. Buka halaman forgot password 2. Isi email terdaftar 3. Submit form","Email: admin@ipm.co.id","Email reset password terkirim, token tersimpan di tabel password_reset_tokens, token memiliki expiry 60 menit",High,Positive
AUTH-015,Password Reset,"Token reset password kedaluwarsa setelah 60 menit","Token reset sudah dibuat > 60 menit lalu","1. Gunakan token reset yang sudah expired 2. Isi password baru 3. Submit","Token expired, Password baru valid","Pesan error ""Token reset password sudah kedaluwarsa"", password tidak berubah",Medium,Edge
AUTH-016,Password Reset,"Reset password berhasil dengan token valid","Token reset valid dan belum expired","1. Klik link reset dari email 2. Isi password baru dan konfirmasi 3. Submit","Token valid, Password baru: NewPass123!","Password berubah (hash baru di database), token dihapus, redirect ke login dengan pesan sukses",High,Positive
AUTH-017,Rate Limiting,"Rate limiting: lebih dari 10 percobaan login per menit dari 1 IP","Tidak ada throttle aktif","1. Lakukan 11 percobaan login dalam 1 menit dari IP yang sama","11x request POST /login dari IP yang sama","Percobaan ke-11 mendapat response HTTP 429 Too Many Requests",High,Security
AUTH-018,Rate Limiting,"Rate limiting reset setelah 1 menit","Throttle aktif (10 percobaan tercapai)","1. Tunggu 1 menit 2. Coba login lagi","Request setelah cooldown period","Login attempt diproses normal (tidak di-throttle)",Medium,Edge
AUTH-019,Login,"Login dengan email format tidak valid","Tidak ada precondition khusus","1. Buka halaman /login 2. Isi email dengan format tidak valid 3. Klik Login","Email: bukanemailvalid, Password: Test123","Validation error ""Format email tidak valid"", form tidak disubmit",Medium,Negative
AUTH-020,Login,"Login dengan field email kosong","Tidak ada precondition khusus","1. Buka halaman /login 2. Biarkan field email kosong 3. Klik Login","Email: (kosong), Password: Test123","Validation error ""Email wajib diisi""",Medium,Negative
AUTH-021,Login,"Login dengan field password kosong","Tidak ada precondition khusus","1. Buka halaman /login 2. Isi email valid 3. Biarkan field password kosong 4. Klik Login","Email: admin@ipm.co.id, Password: (kosong)","Validation error ""Password wajib diisi""",Medium,Negative
AUTH-022,Audit,"Login berhasil tercatat di audit log","Akun aktif terdaftar","1. Login berhasil 2. Cek tabel audit_logs","Kredensial valid","Entry audit log: jenis_aktivitas = ""login"", user_id terisi, ip_address terisi, created_at terisi",High,Audit
AUTH-023,Audit,"Login gagal tercatat di audit log","Akun terdaftar","1. Login dengan password salah 2. Cek tabel audit_logs","Kredensial tidak valid","Entry audit log: jenis_aktivitas = ""login_gagal"", ip_address terisi",Medium,Audit
AUTH-024,Audit,"Logout tercatat di audit log","User sudah login","1. Logout 2. Cek tabel audit_logs","User yang sudah login","Entry audit log: jenis_aktivitas = ""logout"", user_id terisi",High,Audit
AUTH-025,RBAC,"Login sebagai Admin → redirect ke dashboard Admin","Akun Admin aktif","1. Login sebagai Admin","Kredensial Admin valid","Redirect ke /admin/dashboard, bukan /owner/dashboard atau /karyawan/profil",High,RBAC
AUTH-026,RBAC,"Login sebagai Pemilik_PT → redirect ke dashboard Owner","Akun Pemilik_PT aktif","1. Login sebagai Pemilik_PT","Kredensial Pemilik_PT valid","Redirect ke /owner/dashboard",High,RBAC
AUTH-027,RBAC,"Login sebagai Karyawan → redirect ke profil Karyawan","Akun Karyawan aktif","1. Login sebagai Karyawan","Kredensial Karyawan valid","Redirect ke /karyawan/profil",High,RBAC

RBAC-001,Peran,"Sistem mendukung tepat 3 peran: Admin, Pemilik_PT, Karyawan","Sistem terinstall","1. Query tabel users untuk distinct values kolom role 2. Verifikasi hanya 3 nilai yang valid","N/A","Hanya 3 peran valid: admin, pemilik_pt, karyawan",High,Positive
RBAC-002,Admin Access,"Admin mengakses halaman manajemen karyawan → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/karyawan","Admin credentials","HTTP 200, halaman daftar karyawan ditampilkan",High,Positive
RBAC-003,Admin Access,"Admin mengakses halaman manajemen PT Klien → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/pt-klien","Admin credentials","HTTP 200, halaman daftar PT Klien ditampilkan",High,Positive
RBAC-004,Admin Access,"Admin mengakses halaman input absensi → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/absensi","Admin credentials","HTTP 200, halaman absensi ditampilkan",High,Positive
RBAC-005,Admin Access,"Admin mengakses halaman penggajian → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/penggajian","Admin credentials","HTTP 200, halaman penggajian ditampilkan",High,Positive
RBAC-006,Admin Access,"Admin mengakses halaman invoice → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/invoice","Admin credentials","HTTP 200, halaman invoice ditampilkan",High,Positive
RBAC-007,Admin Access,"Admin mengakses halaman audit log → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/audit-log","Admin credentials","HTTP 200, halaman audit log ditampilkan",High,Positive
RBAC-008,Admin Access,"Admin mengakses halaman laporan → 200","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /laporan/absensi","Admin credentials","HTTP 200, halaman laporan ditampilkan",High,Positive
RBAC-009,Owner Access,"Pemilik_PT mengakses dashboard owner → 200","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /owner/dashboard","Owner credentials","HTTP 200, dashboard owner ditampilkan",High,Positive
RBAC-010,Owner Access,"Pemilik_PT mengakses halaman approval invoice → 200","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /owner/invoice","Owner credentials","HTTP 200, daftar invoice untuk approval ditampilkan",High,Positive
RBAC-011,Owner Access,"Pemilik_PT mengakses laporan → 200","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /laporan/penggajian","Owner credentials","HTTP 200, halaman laporan ditampilkan",High,Positive
RBAC-012,Owner Denied,"Pemilik_PT mengakses CRUD karyawan → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /admin/karyawan","Owner credentials","HTTP 403 Forbidden, percobaan akses dicatat di audit log",High,Negative
RBAC-013,Owner Denied,"Pemilik_PT mengakses CRUD PT Klien → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/pt-klien","Owner credentials","HTTP 403 Forbidden",High,Negative
RBAC-014,Owner Denied,"Pemilik_PT mengakses input absensi → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/absensi","Owner credentials","HTTP 403 Forbidden",High,Negative
RBAC-015,Owner Denied,"Pemilik_PT mengakses proses perhitungan gaji → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/penggajian/hitung","Owner credentials","HTTP 403 Forbidden",High,Negative
RBAC-016,Owner Denied,"Pemilik_PT mengakses audit log → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /admin/audit-log","Owner credentials","HTTP 403 Forbidden",High,Negative
RBAC-017,Karyawan Access,"Karyawan mengakses profil sendiri → 200","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /karyawan/profil","Karyawan credentials","HTTP 200, data profil karyawan yang login ditampilkan",High,Positive
RBAC-018,Karyawan Access,"Karyawan mengakses riwayat absensi sendiri → 200","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /karyawan/absensi","Karyawan credentials","HTTP 200, hanya absensi milik karyawan yang login",High,Positive
RBAC-019,Karyawan Access,"Karyawan mengakses slip gaji sendiri → 200","Login sebagai Karyawan, slip gaji tersedia","1. Login sebagai Karyawan 2. Akses GET /karyawan/slip-gaji","Karyawan credentials","HTTP 200, hanya slip gaji milik karyawan yang login",High,Positive
RBAC-020,Karyawan Denied,"Karyawan mengakses halaman admin karyawan → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/karyawan","Karyawan credentials","HTTP 403 Forbidden, percobaan akses dicatat di audit log",High,Negative
RBAC-021,Karyawan Denied,"Karyawan mengakses halaman admin PT Klien → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/pt-klien","Karyawan credentials","HTTP 403 Forbidden",High,Negative
RBAC-022,Karyawan Denied,"Karyawan mengakses halaman admin absensi → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/absensi","Karyawan credentials","HTTP 403 Forbidden",High,Negative
RBAC-023,Karyawan Denied,"Karyawan mengakses halaman admin penggajian → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/penggajian","Karyawan credentials","HTTP 403 Forbidden",High,Negative
RBAC-024,Karyawan Denied,"Karyawan mengakses halaman admin invoice → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/invoice","Karyawan credentials","HTTP 403 Forbidden",High,Negative
RBAC-025,Karyawan Denied,"Karyawan mengakses halaman owner dashboard → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /owner/dashboard","Karyawan credentials","HTTP 403 Forbidden",High,Negative
RBAC-026,Data Isolation,"Karyawan A tidak bisa melihat slip gaji Karyawan B","Login sebagai Karyawan A, slip gaji Karyawan B ada","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji/{id_slip_karyawan_B}","ID slip gaji milik Karyawan B","HTTP 403 Forbidden, data Karyawan B tidak ditampilkan",High,Security
RBAC-027,Data Isolation,"Karyawan A tidak bisa melihat absensi Karyawan B","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Manipulasi parameter untuk akses data Karyawan B","ID karyawan B di parameter","HTTP 403 atau response hanya berisi data Karyawan A",High,Security
RBAC-028,Data Isolation,"Karyawan A tidak bisa download PDF slip gaji Karyawan B","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji/{id_slip_B}/pdf","ID slip gaji milik Karyawan B","HTTP 403 Forbidden",High,Security
RBAC-029,No Auth,"Akses endpoint protected tanpa login → redirect ke login","Tidak ada sesi aktif","1. Tanpa login, akses GET /admin/karyawan","Tidak ada session","Redirect ke /login (HTTP 302)",High,Security
RBAC-030,No Auth,"Akses endpoint protected tanpa login via POST → redirect","Tidak ada sesi aktif","1. Tanpa login, kirim POST /admin/karyawan","Tidak ada session","Redirect ke /login (HTTP 302)",High,Security
RBAC-031,URL Manipulation,"Manipulasi URL untuk akses fitur lain → 403 + audit log","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Ubah URL manual ke /admin/karyawan 3. Cek audit log","URL admin endpoint","HTTP 403, entry di audit_logs dengan jenis_aktivitas = ""akses_tidak_sah"", ip_address terisi",High,Security
RBAC-032,Middleware,"Middleware CheckRole terpasang di semua route group admin","Sistem terinstall","1. Inspect route definitions 2. Verifikasi middleware role:admin pada group /admin/*","N/A","Semua route /admin/* memiliki middleware role:admin",High,RBAC
RBAC-033,Middleware,"Middleware CheckRole terpasang di semua route group owner","Sistem terinstall","1. Inspect route definitions 2. Verifikasi middleware role:pemilik_pt pada group /owner/*","N/A","Semua route /owner/* memiliki middleware role:pemilik_pt",High,RBAC
RBAC-034,Middleware,"Middleware CheckRole terpasang di semua route group karyawan","Sistem terinstall","1. Inspect route definitions 2. Verifikasi middleware role:karyawan pada group /karyawan/*","N/A","Semua route /karyawan/* memiliki middleware role:karyawan",High,RBAC
RBAC-035,Audit,"Percobaan akses tidak sah tercatat di audit log dengan IP","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/karyawan 3. Query audit_logs","Karyawan credentials","Entry audit log: jenis_aktivitas = ""akses_tidak_sah"", user_id terisi, ip_address terisi, role_pengguna = ""karyawan""",High,Audit

KRY-001,Create,"Tambah karyawan baru dengan data lengkap dan valid","Login sebagai Admin, PT Klien tersedia","1. Login sebagai Admin 2. Akses POST /admin/karyawan 3. Isi semua field wajib 4. Submit","Nama: ""Budi Santoso"", NIK: ""3201010101010001"", Email: budi@email.com, PT Klien: ID valid, Jabatan: ""Staff"", Gaji Pokok: 4500000","HTTP 201/302, data tersimpan di tabel karyawan, semua field sesuai input",High,Positive
KRY-002,Create,"Akun login otomatis dibuat saat karyawan baru ditambahkan","Login sebagai Admin, PT Klien tersedia","1. Tambah karyawan baru dengan email budi@email.com 2. Query tabel users","Data karyawan valid","Entry baru di tabel users: email = budi@email.com, role = karyawan, is_active = true, password terisi (bcrypt hash)",High,Positive
KRY-003,Create,"Notifikasi email kredensial terkirim saat karyawan baru","Login sebagai Admin","1. Tambah karyawan baru 2. Verifikasi email terkirim","Data karyawan valid dengan email","Email notifikasi terkirim ke email karyawan berisi username dan password sementara",High,Positive
KRY-004,Read,"Lihat daftar karyawan (index)","Login sebagai Admin, minimal 5 karyawan terdaftar","1. Login sebagai Admin 2. Akses GET /admin/karyawan","N/A","HTTP 200, daftar karyawan ditampilkan dengan pagination",High,Positive
KRY-005,Read,"Lihat detail karyawan","Login sebagai Admin, karyawan terdaftar","1. Login sebagai Admin 2. Akses GET /admin/karyawan/{id}","ID karyawan valid","HTTP 200, semua field karyawan ditampilkan: nama, NIK, tanggal lahir, alamat, telepon, email, jabatan, gaji pokok, tanggal bergabung, status, PT Klien",High,Positive
KRY-006,Update,"Update data karyawan berhasil","Login sebagai Admin, karyawan terdaftar","1. Login sebagai Admin 2. Akses PUT /admin/karyawan/{id} 3. Ubah nama dan jabatan 4. Submit","Nama baru: ""Budi Santoso Updated"", Jabatan baru: ""Supervisor""","HTTP 200/302, data di database berubah sesuai input, field lain tidak berubah",High,Positive
KRY-007,Update,"Update data karyawan tercatat di audit log","Login sebagai Admin","1. Update data karyawan 2. Query audit_logs","Data update valid","Entry audit log: jenis_aktivitas = ""update_karyawan"", data_lama berisi nilai sebelum, data_baru berisi nilai sesudah",High,Audit
KRY-008,Delete,"Hapus karyawan tanpa data terkait → berhasil","Login sebagai Admin, karyawan tanpa absensi/slip gaji","1. Login sebagai Admin 2. Akses DELETE /admin/karyawan/{id} 3. Konfirmasi","ID karyawan tanpa data terkait","HTTP 200/302, data karyawan dihapus dari database, akun user terkait juga dihapus/dinonaktifkan",Medium,Positive
KRY-009,Delete,"Hapus karyawan dengan data absensi/slip gaji aktif → peringatan","Login sebagai Admin, karyawan memiliki data absensi","1. Login sebagai Admin 2. Akses DELETE /admin/karyawan/{id}","ID karyawan dengan data absensi","Peringatan ditampilkan: ""Karyawan ini memiliki data absensi/slip gaji. Yakin ingin menghapus?"", meminta konfirmasi sebelum lanjut",High,Edge
KRY-010,Filter,"Filter karyawan berdasarkan nama","Login sebagai Admin, beberapa karyawan terdaftar","1. Login sebagai Admin 2. Akses GET /admin/karyawan?nama=Budi","Filter nama: ""Budi""","Hanya karyawan dengan nama mengandung ""Budi"" yang ditampilkan",High,Positive
KRY-011,Filter,"Filter karyawan berdasarkan PT Klien","Login sebagai Admin","1. Akses GET /admin/karyawan?pt_klien_id={id}","ID PT Klien valid","Hanya karyawan yang terdaftar di PT Klien tersebut yang ditampilkan",High,Positive
KRY-012,Filter,"Filter karyawan berdasarkan jabatan","Login sebagai Admin","1. Akses GET /admin/karyawan?jabatan=Staff","Jabatan: ""Staff""","Hanya karyawan dengan jabatan ""Staff"" yang ditampilkan",Medium,Positive
KRY-013,Filter,"Filter karyawan berdasarkan status aktif","Login sebagai Admin","1. Akses GET /admin/karyawan?status_aktif=true","Status: aktif","Hanya karyawan dengan status_aktif = true yang ditampilkan",High,Positive
KRY-014,Filter,"Filter kombinasi: nama + PT Klien + status","Login sebagai Admin","1. Akses GET /admin/karyawan?nama=Budi&pt_klien_id=1&status_aktif=true","Kombinasi filter","Semua hasil memenuhi SEMUA kriteria filter secara bersamaan",High,Positive
KRY-015,Filter,"Filter tanpa hasil → daftar kosong","Login sebagai Admin","1. Akses GET /admin/karyawan?nama=TidakAdaNamaIni","Nama yang tidak ada","HTTP 200, daftar kosong, pesan ""Tidak ada karyawan ditemukan""",Medium,Edge
KRY-016,Validation,"Tambah karyawan dengan NIK duplikat → error","Login sebagai Admin, karyawan dengan NIK sama sudah ada","1. Tambah karyawan baru dengan NIK yang sudah terdaftar","NIK: ""3201010101010001"" (sudah ada)","HTTP 422, pesan error ""NIK sudah terdaftar"", data tidak tersimpan",High,Negative
KRY-017,Validation,"Tambah karyawan dengan email duplikat → error","Login sebagai Admin, karyawan dengan email sama sudah ada","1. Tambah karyawan baru dengan email yang sudah terdaftar","Email: budi@email.com (sudah ada)","HTTP 422, pesan error ""Email sudah terdaftar"", data tidak tersimpan",High,Negative
KRY-018,Validation,"Tambah karyawan tanpa field wajib → validation error","Login sebagai Admin","1. Submit form karyawan tanpa mengisi nama","Nama: (kosong), field lain terisi","HTTP 422, pesan error ""Nama lengkap wajib diisi""",Medium,Negative
KRY-019,Validation,"Tambah karyawan dengan gaji pokok negatif → error","Login sebagai Admin","1. Submit form karyawan dengan gaji pokok negatif","Gaji Pokok: -1000000","HTTP 422, pesan error ""Gaji pokok tidak boleh negatif""",Medium,Negative
KRY-020,Status Sync,"Nonaktifkan karyawan → akun login otomatis nonaktif","Login sebagai Admin, karyawan aktif","1. Update karyawan: status_aktif = false 2. Query tabel users untuk user terkait","ID karyawan aktif","status_aktif karyawan = false, is_active user terkait = false",High,Positive
KRY-021,Status Sync,"Karyawan nonaktif tidak bisa login","Karyawan dinonaktifkan (KRY-020)","1. Coba login dengan email karyawan yang dinonaktifkan","Email karyawan nonaktif, password benar","Login ditolak, pesan ""Akun Anda tidak aktif""",High,Positive
KRY-022,Status Sync,"Aktifkan kembali karyawan → akun login aktif kembali","Login sebagai Admin, karyawan nonaktif","1. Update karyawan: status_aktif = true 2. Query tabel users","ID karyawan nonaktif","status_aktif karyawan = true, is_active user terkait = true, karyawan bisa login kembali",Medium,Positive
KRY-023,Round-Trip,"Data karyawan tersimpan dan terbaca identik (round-trip)","Login sebagai Admin","1. Tambah karyawan dengan data spesifik 2. Baca kembali data karyawan dari database 3. Bandingkan semua field","Semua field terisi dengan nilai spesifik","Setiap field yang dikirim identik dengan yang dibaca kembali dari database",High,Positive
KRY-024,RBAC,"Pemilik_PT tidak bisa menambah karyawan → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/karyawan","Owner credentials, data karyawan","HTTP 403 Forbidden",High,RBAC
KRY-025,RBAC,"Karyawan tidak bisa menambah karyawan → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /admin/karyawan","Karyawan credentials, data karyawan","HTTP 403 Forbidden",High,RBAC
KRY-026,Audit,"Penambahan karyawan tercatat di audit log","Login sebagai Admin","1. Tambah karyawan baru 2. Query audit_logs","Data karyawan valid","Entry audit log: jenis_aktivitas = ""tambah_karyawan"", data_baru berisi data karyawan, user_id = Admin ID",High,Audit
KRY-027,Audit,"Penghapusan karyawan tercatat di audit log","Login sebagai Admin","1. Hapus karyawan 2. Query audit_logs","ID karyawan valid","Entry audit log: jenis_aktivitas = ""hapus_karyawan"", data_lama berisi data karyawan yang dihapus",High,Audit
KRY-028,Edge,"Tambah karyawan dengan tanggal bergabung di masa depan","Login sebagai Admin","1. Tambah karyawan dengan tanggal bergabung = besok","Tanggal bergabung: tomorrow","Data tersimpan (tanggal bergabung di masa depan diizinkan untuk pre-registration) atau ditolak sesuai business rule",Low,Edge
KRY-029,Security,"Input nama karyawan dengan script XSS → di-sanitasi","Login sebagai Admin","1. Tambah karyawan dengan nama: <script>alert('xss')</script>","Nama: <script>alert('xss')</script>","Input di-sanitasi, script tag dihapus/di-escape, data tersimpan aman",High,Security

PTK-001,Create,"Tambah PT Klien baru dengan data lengkap","Login sebagai Admin","1. Login sebagai Admin 2. Akses POST /admin/pt-klien 3. Isi semua field 4. Submit","Nama: ""PT ABC Indonesia"", Alamat: ""Jl. Sudirman 1"", Telepon: ""021-1234567"", Email: abc@company.com, PIC: ""John Doe"", No Kontrak: ""KTR-2025-001"", Tgl Mulai: 2025-01-01, Tgl Berakhir: 2025-12-31, Fee Jasa: 10%","HTTP 201/302, data tersimpan di tabel pt_klien, semua field sesuai input",High,Positive
PTK-002,Read,"Lihat daftar PT Klien","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/pt-klien","N/A","HTTP 200, daftar PT Klien ditampilkan",High,Positive
PTK-003,Read,"Lihat detail PT Klien termasuk daftar karyawan","Login sebagai Admin, PT Klien memiliki karyawan","1. Login sebagai Admin 2. Akses GET /admin/pt-klien/{id}","ID PT Klien valid","HTTP 200, detail PT Klien ditampilkan beserta daftar karyawan yang terdaftar",High,Positive
PTK-004,Read,"Lihat daftar karyawan per PT Klien","Login sebagai Admin","1. Akses GET /admin/pt-klien/{id}/karyawan","ID PT Klien valid","HTTP 200, hanya karyawan yang terdaftar di PT Klien tersebut",High,Positive
PTK-005,Update,"Update data PT Klien berhasil","Login sebagai Admin","1. Akses PUT /admin/pt-klien/{id} 2. Ubah nama dan alamat 3. Submit","Nama baru, Alamat baru","HTTP 200/302, data di database berubah sesuai input",High,Positive
PTK-006,Konfigurasi Gaji,"Lihat konfigurasi gaji PT Klien","Login sebagai Admin","1. Akses GET /admin/pt-klien/{id}/konfigurasi-gaji","ID PT Klien valid","HTTP 200, konfigurasi gaji ditampilkan: gaji pokok default, jam kerja normal, tarif lembur, potongan per hari, komponen tunjangan",High,Positive
PTK-007,Konfigurasi Gaji,"Update konfigurasi gaji PT Klien","Login sebagai Admin","1. Akses PUT /admin/pt-klien/{id}/konfigurasi-gaji 2. Ubah tarif lembur dan potongan 3. Submit","Tarif lembur: 25000, Potongan per hari: 100000","HTTP 200/302, konfigurasi tersimpan, perubahan hanya berlaku untuk periode berikutnya",High,Positive
PTK-008,Konfigurasi Gaji,"Tambah komponen tunjangan baru untuk PT Klien","Login sebagai Admin","1. Update konfigurasi gaji 2. Tambah tunjangan: Transport 500000, Makan 300000","Komponen tunjangan JSON: [{""nama"": ""Transport"", ""nilai"": 500000}, {""nama"": ""Makan"", ""nilai"": 300000}]","Komponen tunjangan tersimpan di field komponen_tunjangan (JSON)",High,Positive
PTK-009,Kontrak,"Notifikasi kontrak akan berakhir < 30 hari","Login sebagai Admin, PT Klien dengan kontrak berakhir dalam 20 hari","1. Login sebagai Admin 2. Akses dashboard atau daftar PT Klien","PT Klien dengan tgl_berakhir = today + 20 hari","Notifikasi peringatan ditampilkan: ""Kontrak PT ABC akan berakhir dalam 20 hari""",High,Positive
PTK-010,Kontrak,"Job otomatis cek kontrak kadaluarsa berjalan harian","Job CheckKontrakKadaluarsaJob terjadwal","1. Jalankan job CheckKontrakKadaluarsaJob 2. Verifikasi PT Klien dengan kontrak < 30 hari terdeteksi","PT Klien dengan kontrak mendekati expired","Job mendeteksi semua PT Klien dengan kontrak < 30 hari dan membuat notifikasi",Medium,Positive
PTK-011,Kontrak,"Kontrak yang sudah lewat > 30 hari tidak memicu notifikasi","PT Klien dengan kontrak berakhir > 30 hari dari sekarang","1. Jalankan job cek kontrak","PT Klien dengan tgl_berakhir = today + 60 hari","Tidak ada notifikasi peringatan untuk PT Klien ini",Medium,Negative
PTK-012,Validation,"Nomor kontrak duplikat → error","Login sebagai Admin, nomor kontrak sudah ada","1. Tambah PT Klien baru dengan nomor kontrak yang sudah terdaftar","No Kontrak: ""KTR-2025-001"" (sudah ada)","HTTP 422, pesan error ""Nomor kontrak sudah terdaftar""",High,Negative
PTK-013,Validation,"Tanggal berakhir < tanggal mulai → error","Login sebagai Admin","1. Tambah PT Klien dengan tanggal berakhir sebelum tanggal mulai","Tgl Mulai: 2025-06-01, Tgl Berakhir: 2025-01-01","HTTP 422, pesan error ""Tanggal berakhir harus setelah tanggal mulai""",High,Negative
